track,time_seconds,rms,peak
extended,1.25,0.10993453115224838,0.7849336862564087
extended,1.5,0.19267649948596954,0.6532225012779236
extended,1.75,0.14085803925991058,0.7040222883224487
extended,2.0,0.18300028145313263,0.810921311378479
extended,2.25,0.1708977073431015,0.7563652992248535
extended,2.5,0.17710430920124054,0.7312865257263184
extended,2.75,0.16925102472305298,0.836915135383606
extended,3.0,0.17044697701931,0.6777845621109009
extended,3.25,0.20848309993743896,0.8077316284179688
extended,3.5,0.25244832038879395,0.8018975257873535
extended,3.75,0.20948763191699982,0.7940420508384705
extended,4.0,0.2874142527580261,0.8543072938919067
extended,4.25,0.2843198776245117,0.788537859916687
extended,4.5,0.25144651532173157,0.8393945693969727
extended,4.75,0.26673081517219543,0.8091186285018921
extended,5.0,0.25907865166664124,0.7970423698425293
extended,5.25,0.24648818373680115,0.743934154510498
extended,5.5,0.26062914729118347,0.824728786945343
extended,5.75,0.26144886016845703,0.7882307767868042
extended,6.0,0.26662343740463257,0.8177025318145752
extended,6.25,0.23954875767230988,0.768456757068634
extended,6.5,0.26578032970428467,0.790913999080658
extended,6.75,0.2512359023094177,0.7642722129821777
extended,7.0,0.2333797812461853,0.7659369707107544
extended,7.25,0.27041056752204895,0.7833652496337891
extended,7.5,0.2619307041168213,0.7433557510375977
extended,7.75,0.2630155682563782,0.777496337890625
extended,8.0,0.2506945729255676,0.805870532989502
extended,8.25,0.2574846148490906,0.767851710319519
extended,8.5,0.25462329387664795,0.7523097395896912
extended,8.75,0.24228787422180176,0.7888928055763245
extended,9.0,0.2596297562122345,0.7799934148788452
extended,9.25,0.23085036873817444,0.7804082632064819
extended,9.5,0.24705857038497925,0.7571712732315063
extended,9.75,0.23857925832271576,0.7687511444091797
extended,10.0,0.2362009435892105,0.7581291198730469
extended,10.25,0.24792519211769104,0.726224958896637
extended,10.5,0.2676512598991394,0.8195264339447021
extended,10.75,0.2673419713973999,0.7665990591049194
extended,11.0,0.2457706481218338,0.7205789089202881
extended,11.25,0.2518821656703949,0.8077850937843323
extended,11.5,0.24985423684120178,0.806751012802124
extended,11.75,0.25704219937324524,0.7476869821548462
extended,12.0,0.253741055727005,0.7695674896240234
extended,12.25,0.25577595829963684,0.7984849214553833
extended,12.5,0.25738731026649475,0.8288737535476685
extended,12.75,0.24759787321090698,0.7579256892204285
extended,13.0,0.2530321180820465,0.8249083161354065
extended,13.25,0.2559073865413666,0.8137205243110657
extended,13.5,0.23942629992961884,0.7426654696464539
extended,13.75,0.262858122587204,0.7824890613555908
extended,14.0,0.25610068440437317,0.7923319339752197
extended,14.25,0.23758003115653992,0.8181132078170776
extended,14.5,0.23681452870368958,0.7710615396499634
extended,14.75,0.24900276958942413,0.7290326356887817
extended,15.0,0.2343243509531021,0.7603839635848999
extended,15.25,0.2375730574131012,0.7312735319137573
extended,15.5,0.22044098377227783,0.7339166402816772
extended,15.75,0.2318420112133026,0.6829765439033508
extended,16.0,0.22767509520053864,0.798224151134491
extended,16.25,0.20701530575752258,0.7522479295730591
extended,16.5,0.21999378502368927,0.7495601773262024
extended,16.75,0.2130897492170334,0.742868959903717
extended,17.0,0.31486570835113525,0.8537718057632446
extended,17.25,0.3339115083217621,0.8463835716247559
extended,17.5,0.34602245688438416,0.7627151012420654
extended,17.75,0.34270304441452026,0.8456538915634155
extended,18.0,0.36112651228904724,0.6800950765609741
extended,18.25,0.32744982838630676,0.8528558015823364
extended,18.5,0.3314511775970459,0.8194137811660767
extended,18.75,0.15465982258319855,0.8168566226959229
extended,19.0,0.13488979637622833,0.7453309297561646
extended,19.25,0.151969313621521,0.7512471079826355
extended,19.5,0.1738552749156952,0.8225948810577393
extended,19.75,0.19107629358768463,0.810921311378479
extended,20.0,0.22560536861419678,0.7971107959747314
extended,20.25,0.3871425986289978,0.8085955381393433
extended,20.5,0.294283390045166,0.8485104441642761
extended,20.75,0.39991122484207153,0.8030529022216797
extended,21.0,0.3588545024394989,0.8316641449928284
extended,21.25,0.34908464550971985,0.8356130123138428
extended,21.5,0.39785462617874146,0.8010326623916626
extended,21.75,0.31253278255462646,0.8313971161842346
extended,22.0,0.3903178870677948,0.7622288465499878
extended,22.25,0.36640313267707825,0.8253172636032104
extended,22.5,0.32923880219459534,0.8358854055404663
extended,22.75,0.3862308859825134,0.8224033117294312
extended,23.0,0.3283136487007141,0.8371421694755554
extended,23.25,0.36391741037368774,0.7827211618423462
extended,23.5,0.38389164209365845,0.7880561351776123
extended,23.75,0.31822437047958374,0.8117538690567017
extended,24.0,0.39185312390327454,0.8258703947067261
extended,24.25,0.33914998173713684,0.8250969648361206
extended,24.5,0.3690284192562103,0.7924521565437317
extended,24.75,0.3899243474006653,0.801266074180603
extended,25.0,0.32433468103408813,0.8301973342895508
extended,25.25,0.4034983217716217,0.8338545560836792
extended,25.5,0.34826770424842834,0.8510276079177856
extended,25.75,0.36983391642570496,0.8443766832351685
extended,26.0,0.3960705101490021,0.7913553714752197
extended,26.25,0.32873183488845825,0.8122190237045288
extended,26.5,0.40198013186454773,0.8242397308349609
extended,26.75,0.35989993810653687,0.830146074295044
extended,27.0,0.3488031029701233,0.7908463478088379
extended,27.25,0.40061816573143005,0.7933688163757324
extended,27.5,0.31158480048179626,0.8591861128807068
extended,27.75,0.38911041617393494,0.8149856328964233
extended,28.0,0.3698361814022064,0.8012021780014038
extended,28.25,0.3423619866371155,0.8147733211517334
extended,28.5,0.3898385465145111,0.7877908945083618
extended,28.75,0.32927438616752625,0.8026291131973267
extended,29.0,0.37495705485343933,0.7889368534088135
extended,29.25,0.3752288222312927,0.829735279083252
extended,29.5,0.3329172432422638,0.7921568751335144
extended,29.75,0.3942781388759613,0.8145729303359985
extended,30.0,0.36279240250587463,0.7876125574111938
extended,30.25,0.38880112767219543,0.8032068014144897
extended,30.5,0.38024330139160156,0.793186366558075
extended,30.75,0.32422399520874023,0.7544556260108948
extended,31.0,0.3825385272502899,0.8323914408683777
extended,31.25,0.34673506021499634,0.8221231698989868
extended,31.5,0.35960653424263,0.8206785917282104
extended,31.75,0.3987894058227539,0.7831205129623413
extended,32.0,0.30945634841918945,0.8093878626823425
extended,32.25,0.3968747556209564,0.8276994824409485
extended,32.5,0.34441158175468445,0.8250986337661743
extended,32.75,0.34891483187675476,0.8055126667022705
extended,33.0,0.3699924945831299,0.8127915859222412
extended,33.25,0.30240562558174133,0.7936389446258545
extended,33.5,0.3831692636013031,0.8273793458938599
extended,33.75,0.36455202102661133,0.8110275268554688
extended,34.0,0.34599587321281433,0.828282356262207
extended,34.25,0.38582971692085266,0.8092250823974609
extended,34.5,0.3145459294319153,0.7984679937362671
extended,34.75,0.39184457063674927,0.7918102741241455
extended,35.0,0.38031938672065735,0.8288644552230835
extended,35.25,0.33465495705604553,0.8315582275390625
extended,35.5,0.37924614548683167,0.8171802163124084
extended,35.75,0.3535485863685608,0.8040876388549805
extended,36.0,0.3577157258987427,0.832222580909729
extended,36.25,0.2637610137462616,0.7864464521408081
extended,36.5,0.22634755074977875,0.7174289226531982
extended,36.75,0.3800646662712097,0.8156882524490356
extended,37.0,0.3290574848651886,0.8089525699615479
extended,37.25,0.3429580330848694,0.7643975019454956
extended,37.5,0.38641512393951416,0.807456374168396
extended,37.75,0.2988239526748657,0.8200545310974121
extended,38.0,0.37279486656188965,0.7661846876144409
extended,38.25,0.35862553119659424,0.8010764122009277
extended,38.5,0.34437862038612366,0.7906900644302368
extended,38.75,0.37450432777404785,0.8033736944198608
extended,39.0,0.2998969256877899,0.8212184906005859
extended,39.25,0.36616218090057373,0.8370099067687988
extended,39.5,0.34290337562561035,0.79131019115448
extended,39.75,0.349835604429245,0.821134090423584
extended,40.0,0.3526829779148102,0.8365169763565063
extended,40.25,0.32023289799690247,0.8107444047927856
extended,40.5,0.3799375593662262,0.8131992816925049
extended,40.75,0.36297085881233215,0.7933543920516968
extended,41.0,0.3251567482948303,0.83072429895401
extended,41.25,0.3680720329284668,0.8171361684799194
extended,41.5,0.3377712070941925,0.8077090978622437
extended,41.75,0.3529467284679413,0.8258007764816284
extended,42.0,0.36203980445861816,0.7934393882751465
extended,42.25,0.3208983838558197,0.7521930932998657
extended,42.5,0.36480700969696045,0.8164640069007874
extended,42.75,0.3453364968299866,0.7969056367874146
extended,43.0,0.35462453961372375,0.7679938673973083
extended,43.25,0.37925681471824646,0.8080532550811768
extended,43.5,0.31843873858451843,0.797563910484314
extended,43.75,0.3785892128944397,0.7939153909683228
extended,44.0,0.3520011901855469,0.866993248462677
extended,44.25,0.3366324007511139,0.8205792903900146
extended,44.5,0.3629148006439209,0.8095498085021973
extended,44.75,0.31149548292160034,0.7718146443367004
extended,45.0,0.3777281939983368,0.7955794930458069
extended,45.25,0.3559366762638092,0.8073445558547974
extended,45.5,0.3382616937160492,0.7999178171157837
extended,45.75,0.3567500412464142,0.7618244886398315
extended,46.0,0.3218845725059509,0.8212815523147583
extended,46.25,0.36629852652549744,0.8396776914596558
extended,46.5,0.35991206765174866,0.8286258578300476
extended,46.75,0.34053805470466614,0.8096439838409424
extended,47.0,0.3598693609237671,0.8208116888999939
extended,47.25,0.33927255868911743,0.8306469917297363
extended,47.5,0.3700821101665497,0.8138601779937744
extended,47.75,0.374758243560791,0.802974283695221
extended,48.0,0.3444771468639374,0.831963300704956
extended,48.25,0.16217342019081116,0.8619639873504639
extended,48.5,0.17307493090629578,0.6645939350128174
extended,48.75,0.16868524253368378,0.8722959756851196
extended,49.0,0.15456508100032806,0.7539151310920715
extended,49.25,0.19071917235851288,0.7354998588562012
extended,49.5,0.2091565579175949,0.7912904024124146
extended,49.75,0.2644037902355194,0.8328878283500671
extended,50.0,0.2732071876525879,0.8274871706962585
extended,50.25,0.27313679456710815,0.8255878686904907
extended,50.5,0.2778567671775818,0.7896418571472168
extended,50.75,0.23654672503471375,0.7958827018737793
extended,51.0,0.23938100039958954,0.8177844285964966
extended,51.25,0.219025656580925,0.7432606220245361
extended,51.5,0.18593958020210266,0.7305052876472473
extended,51.75,0.24298866093158722,0.8141274452209473
extended,52.0,0.2486272156238556,0.7556900978088379
extended,52.25,0.2500286400318146,0.7625988125801086
extended,52.5,0.2248731255531311,0.7404386401176453
extended,52.75,0.20573507249355316,0.7729119658470154
extended,53.0,0.265950471162796,0.8444433808326721
extended,53.25,0.2513296902179718,0.8558318614959717
extended,53.5,0.26680052280426025,0.787949800491333
extended,53.75,0.25080493092536926,0.7929389476776123
extended,54.0,0.20756413042545319,0.710919976234436
extended,54.25,0.257586807012558,0.8230825662612915
extended,54.5,0.24773389101028442,0.8110862970352173
extended,54.75,0.2726691663265228,0.8518368005752563
extended,55.0,0.25800448656082153,0.8269318342208862
extended,55.25,0.25137799978256226,0.7893232703208923
extended,55.5,0.2514418363571167,0.7427493333816528
extended,55.75,0.2321179211139679,0.752422571182251
extended,56.0,0.24099336564540863,0.7958952188491821
extended,56.25,0.26784253120422363,0.7486576437950134
extended,56.5,0.3960654139518738,0.8059970736503601
extended,56.75,0.3934166729450226,0.8545669317245483
extended,57.0,0.3552345931529999,0.7997847199440002
extended,57.25,0.37748080492019653,0.810546875
extended,57.5,0.3445255160331726,0.8486063480377197
extended,57.75,0.36899393796920776,0.8152585625648499
extended,58.0,0.3810874819755554,0.8168142437934875
extended,58.25,0.18677793443202972,0.7453398704528809
extended,58.5,0.17233294248580933,0.6715290546417236
extended,58.75,0.1621568351984024,0.7335187196731567
extended,59.0,0.2093079388141632,0.7529178857803345
extended,59.25,0.1469559371471405,0.6169619560241699
extended,59.5,0.1835566610097885,0.7591385841369629
extended,59.75,0.3896091878414154,0.8504277467727661
extended,60.0,0.3634125292301178,0.8323530554771423
extended,60.25,0.3780297040939331,0.8203896880149841
extended,60.5,0.38987016677856445,0.8003010153770447
extended,60.75,0.3146670162677765,0.858399510383606
extended,61.0,0.38992178440093994,0.7884640693664551
extended,61.25,0.36291512846946716,0.7874539494514465
extended,61.5,0.3624867796897888,0.7975480556488037
extended,61.75,0.38635197281837463,0.7948459386825562
extended,62.0,0.33321329951286316,0.7881962060928345
extended,62.25,0.38924363255500793,0.8196731805801392
extended,62.5,0.3803257644176483,0.8090642690658569
extended,62.75,0.38117194175720215,0.7975385189056396
extended,63.0,0.3984363079071045,0.7471505999565125
extended,63.25,0.3374519646167755,0.7637794613838196
extended,63.5,0.3922942578792572,0.7987022399902344
extended,63.75,0.3818386495113373,0.8105671405792236
extended,64.0,0.3409205377101898,0.7872779369354248
extended,64.25,0.3944215178489685,0.7982783913612366
extended,64.5,0.3417634069919586,0.792997419834137
extended,64.75,0.37619009613990784,0.8022190928459167
extended,65.0,0.3843573033809662,0.8122499585151672
extended,65.25,0.3354855477809906,0.8252111673355103
extended,65.5,0.3787336051464081,0.8089951872825623
extended,65.75,0.3326946496963501,0.8098641633987427
extended,66.0,0.3634594976902008,0.8361993432044983
extended,66.25,0.38950198888778687,0.7972481846809387
extended,66.5,0.3210639953613281,0.8014523983001709
extended,66.75,0.3752835988998413,0.8131971955299377
extended,67.0,0.34437477588653564,0.8231804370880127
extended,67.25,0.3550611436367035,0.7811509370803833
extended,67.5,0.38414597511291504,0.81224524974823
extended,67.75,0.3278574049472809,0.7901216149330139
extended,68.0,0.3850744366645813,0.7921284437179565
extended,68.25,0.3638003468513489,0.8274198770523071
extended,68.5,0.3519707918167114,0.7815365791320801
extended,68.75,0.3749506175518036,0.7930301427841187
extended,69.0,0.3213633596897125,0.7961032390594482
extended,69.25,0.3839193284511566,0.8166437149047852
extended,69.5,0.38475239276885986,0.803517758846283
extended,69.75,0.34143662452697754,0.7970235347747803
extended,70.0,0.3823777735233307,0.8222330808639526
extended,70.25,0.3432249128818512,0.7831556797027588
extended,70.5,0.365079790353775,0.7941439151763916
extended,70.75,0.3642328679561615,0.8075116872787476
extended,71.0,0.32580989599227905,0.8050768375396729
extended,71.25,0.38100314140319824,0.7888418436050415
extended,71.5,0.34559953212738037,0.7865548133850098
extended,71.75,0.3656710982322693,0.8016000986099243
extended,72.0,0.24175943434238434,0.7789978384971619
extended,72.25,0.16089217364788055,0.6268877983093262
extended,72.5,0.2142852246761322,0.6804811954498291
extended,72.75,0.2843223214149475,0.7819538116455078
extended,73.0,0.3345593810081482,0.7564988136291504
extended,73.25,0.33078381419181824,0.8064131736755371
extended,73.5,0.32975730299949646,0.7701257467269897
extended,73.75,0.3373669683933258,0.8184936046600342
extended,74.0,0.32235270738601685,0.8310654759407043
extended,74.25,0.34878474473953247,0.7877984046936035
extended,74.5,0.32724013924598694,0.7722446322441101
extended,74.75,0.33611083030700684,0.8475567102432251
extended,75.0,0.3560914099216461,0.7490202784538269
extended,75.25,0.3328865170478821,0.7976700067520142
extended,75.5,0.2905201017856598,0.8104373216629028
extended,75.75,0.30627745389938354,0.8001501560211182
extended,76.0,0.3499273657798767,0.7566720843315125
extended,76.25,0.3863693177700043,0.7797753810882568
extended,76.5,0.3996332883834839,0.7733489274978638
extended,76.75,0.33653512597084045,0.8222005367279053
extended,77.0,0.39491912722587585,0.7890276908874512
extended,77.25,0.36027878522872925,0.7958061695098877
extended,77.5,0.36909011006355286,0.7881585359573364
extended,77.75,0.4013170003890991,0.7699984312057495
extended,78.0,0.3259393870830536,0.8127305507659912
extended,78.25,0.4097643196582794,0.7920984029769897
extended,78.5,0.37206488847732544,0.7909464836120605
extended,78.75,0.3445369303226471,0.8340084552764893
extended,79.0,0.38531768321990967,0.8190540075302124
extended,79.25,0.3381096422672272,0.7871453762054443
extended,79.5,0.3931102752685547,0.8296419382095337
extended,79.75,0.3780469000339508,0.8077218532562256
extended,80.0,0.3574662506580353,0.7971182465553284
extended,80.25,0.39107897877693176,0.8120206594467163
extended,80.5,0.3322388529777527,0.789217472076416
extended,80.75,0.37990108132362366,0.7988379597663879
extended,81.0,0.38765162229537964,0.779855489730835
extended,81.25,0.34854087233543396,0.7565622329711914
extended,81.5,0.3832673728466034,0.800786018371582
extended,81.75,0.35463136434555054,0.8526477217674255
extended,82.0,0.3744443953037262,0.8111493587493896
extended,82.25,0.38335758447647095,0.7935828566551208
extended,82.5,0.3222826421260834,0.8146958351135254
extended,82.75,0.37484467029571533,0.7517645359039307
extended,83.0,0.28341054916381836,0.813250720500946
extended,83.25,0.1835906207561493,0.681996762752533
extended,83.5,0.1643354445695877,0.761605441570282
extended,83.75,0.1971856951713562,0.7900499105453491
extended,84.0,0.15507420897483826,0.8096511363983154
extended,84.25,0.20811454951763153,0.7336168885231018
extended,84.5,0.19656646251678467,0.6320397853851318
extended,84.75,0.18630154430866241,0.7802416086196899
extended,85.0,0.17649774253368378,0.7752270102500916
extended,85.25,0.18092656135559082,0.643602728843689
extended,85.5,0.1829124093055725,0.7764316201210022
extended,85.75,0.17258569598197937,0.7367604374885559
extended,86.0,0.35744965076446533,0.7968775033950806
extended,86.25,0.3157093822956085,0.8138937950134277
extended,86.5,0.3531288206577301,0.783022940158844
extended,86.75,0.35030993819236755,0.835150420665741
extended,87.0,0.3028576076030731,0.7898027896881104
extended,87.25,0.3630296289920807,0.791638970375061
extended,87.5,0.3213915228843689,0.8038841485977173
extended,87.75,0.3372221291065216,0.7481933832168579
extended,88.0,0.36130383610725403,0.8370394706726074
extended,88.25,0.2941778302192688,0.781866729259491
extended,88.5,0.37685099244117737,0.8126940727233887
extended,88.75,0.3334082365036011,0.7942843437194824
extended,89.0,0.3473682403564453,0.821912407875061
extended,89.25,0.37210434675216675,0.7939317226409912
extended,89.5,0.3231184184551239,0.7840245962142944
extended,89.75,0.3687364161014557,0.8003566265106201
extended,90.0,0.36252570152282715,0.799573540687561
extended,90.25,0.3503984808921814,0.8323133587837219
extended,90.5,0.36800846457481384,0.7880674600601196
extended,90.75,0.326915442943573,0.8190480470657349
extended,91.0,0.35705897212028503,0.7974401712417603
extended,91.25,0.36540737748146057,0.7947127819061279
extended,91.5,0.3471190929412842,0.8302865624427795
extended,91.75,0.37780460715293884,0.8003367185592651
extended,92.0,0.33033111691474915,0.8264890909194946
extended,92.25,0.3635667860507965,0.8176072835922241
extended,92.5,0.36652234196662903,0.8210772275924683
extended,92.75,0.3163621425628662,0.7934447526931763
extended,93.0,0.3640424311161041,0.805155873298645
extended,93.25,0.35465893149375916,0.8113247156143188
extended,93.5,0.35205814242362976,0.8111022710800171
extended,93.75,0.37492635846138,0.8296647071838379
extended,94.0,0.30840402841567993,0.8197382688522339
extended,94.25,0.3777262568473816,0.8212027549743652
extended,94.5,0.35134145617485046,0.8069138526916504
extended,94.75,0.32826507091522217,0.8166465759277344
extended,95.0,0.3736041486263275,0.8135883808135986
extended,95.25,0.324390709400177,0.7820649147033691
extended,95.5,0.36301663517951965,0.8271050453186035
extended,95.75,0.3542037606239319,0.8041039705276489
extended,96.0,0.32226455211639404,0.7910881638526917
extended,96.25,0.36603718996047974,0.8101639747619629
extended,96.5,0.32851913571357727,0.8179998397827148
extended,96.75,0.3490566611289978,0.7970973253250122
extended,97.0,0.3643950819969177,0.8101998567581177
extended,97.25,0.31406527757644653,0.8121798634529114
extended,97.5,0.3672662675380707,0.8266008496284485
extended,97.75,0.33236780762672424,0.8334236741065979
extended,98.0,0.33853256702423096,0.8016282320022583
extended,98.25,0.3766506314277649,0.8009084463119507
extended,98.5,0.30725011229515076,0.7745689749717712
extended,98.75,0.3721703588962555,0.8221328258514404
extended,99.0,0.3297196626663208,0.8337447643280029
extended,99.25,0.3434443473815918,0.8360334634780884
extended,99.5,0.36982497572898865,0.7953482270240784
extended,99.75,0.31364861130714417,0.8410481214523315
extended,100.0,0.36005356907844543,0.8210894465446472
extended,100.25,0.3621894121170044,0.8027477860450745
extended,100.5,0.34953978657722473,0.8194538354873657
extended,100.75,0.3593124449253082,0.798329770565033
extended,101.0,0.3388316035270691,0.8278294801712036
extended,101.25,0.341426283121109,0.8082857131958008
extended,101.5,0.3617551326751709,0.8073545694351196
extended,101.75,0.31922727823257446,0.8167226314544678
extended,102.0,0.3389509916305542,0.814255952835083
extended,102.25,0.3151138126850128,0.8183320760726929
extended,102.5,0.30423295497894287,0.7999004125595093
extended,102.75,0.24611824750900269,0.7579301595687866
extended,103.0,0.2274063378572464,0.7959365844726562
extended,103.25,0.18385086953639984,0.7095946073532104
extended,103.5,0.1811700016260147,0.746583104133606
extended,103.75,0.16610287129878998,0.7494316101074219
extended,104.0,0.20904944837093353,0.8108305931091309
extended,104.25,0.2449515163898468,0.7600338459014893
extended,104.5,0.18765363097190857,0.7605229020118713
extended,104.75,0.19133496284484863,0.7049545049667358
extended,105.0,0.20126980543136597,0.5839523077011108
extended,105.25,0.1431436687707901,0.7565588355064392
extended,105.5,0.19981564581394196,0.8224512338638306
extended,105.75,0.23138873279094696,0.7778644561767578
extended,106.0,0.21674565970897675,0.7635970115661621
extended,106.25,0.19863027334213257,0.7426823377609253
extended,106.5,0.17763471603393555,0.6289973258972168
extended,106.75,0.1904202252626419,0.709386944770813
extended,107.0,0.1547223925590515,0.7345086336135864
extended,107.25,0.18975971639156342,0.8007341623306274
extended,107.5,0.1808585226535797,0.7896217107772827
extended,107.75,0.17934393882751465,0.7254626750946045
extended,108.0,0.23091663420200348,0.7839368581771851
extended,108.25,0.15982060134410858,0.6705836057662964
extended,108.5,0.3266848623752594,0.8272560834884644
extended,108.75,0.3607741892337799,0.8050916194915771
extended,109.0,0.37890109419822693,0.8205747604370117
extended,109.25,0.38115718960762024,0.8024778366088867
extended,109.5,0.3621278405189514,0.8085504174232483
extended,109.75,0.38644134998321533,0.8313760757446289
extended,110.0,0.3476753532886505,0.8210755586624146
extended,110.25,0.37027525901794434,0.790988564491272
extended,110.5,0.3900317847728729,0.7820849418640137
extended,110.75,0.34152913093566895,0.8587116003036499
extended,111.0,0.3671041429042816,0.7995513677597046
extended,111.25,0.3610771596431732,0.8190189003944397
extended,111.5,0.33733031153678894,0.8102747797966003
extended,111.75,0.3818323612213135,0.7980761528015137
extended,112.0,0.33728739619255066,0.8160672187805176
extended,112.25,0.3772377073764801,0.792422354221344
extended,112.5,0.37734827399253845,0.8006383180618286
extended,112.75,0.3661287724971771,0.7998392581939697
extended,113.0,0.3731594681739807,0.7878661751747131
extended,113.25,0.3342170715332031,0.8371866941452026
extended,113.5,0.3725226819515228,0.8255305290222168
extended,113.75,0.3806842565536499,0.8197641372680664
extended,114.0,0.3333401381969452,0.7990804314613342
extended,114.25,0.3789614140987396,0.8109645247459412
extended,114.5,0.3466041684150696,0.8266985416412354
extended,114.75,0.3668428659439087,0.8110431432723999
extended,115.0,0.3731103837490082,0.7863674163818359
extended,115.25,0.32569974660873413,0.8090497255325317
extended,115.5,0.3774408996105194,0.8003060221672058
extended,115.75,0.36121508479118347,0.7986641526222229
extended,116.0,0.35456109046936035,0.8316978812217712
extended,116.25,0.38536831736564636,0.8160589933395386
extended,116.5,0.3311239182949066,0.8164694309234619
extended,116.75,0.3831849992275238,0.8254151344299316
extended,117.0,0.3672506511211395,0.8303115367889404
extended,117.25,0.34309154748916626,0.7928049564361572
extended,117.5,0.37271901965141296,0.8167935609817505
extended,117.75,0.3442859351634979,0.7864503264427185
extended,118.0,0.36221855878829956,0.7970306277275085
extended,118.25,0.37493425607681274,0.8131906986236572
extended,118.5,0.34304502606391907,0.8120529055595398
extended,118.75,0.37509554624557495,0.7959296703338623
extended,119.0,0.3508732318878174,0.8113739490509033
extended,119.25,0.34509485960006714,0.7941279411315918
extended,119.5,0.38522592186927795,0.7981967926025391
extended,119.75,0.33126285672187805,0.7938581109046936
extended,120.0,0.40990909934043884,0.8419102430343628
extended,120.25,0.37346240878105164,0.8429818749427795
extended,120.5,0.3885955512523651,0.8137429356575012
extended,120.75,0.40498366951942444,0.8120181560516357
extended,121.0,0.3371615707874298,0.7922011613845825
extended,121.25,0.372029185295105,0.7793675661087036
extended,121.5,0.38012468814849854,0.8332931995391846
extended,121.75,0.3584083616733551,0.8404768705368042
extended,122.0,0.3713000416755676,0.8126590251922607
extended,122.25,0.34542766213417053,0.8133759498596191
extended,122.5,0.3710469901561737,0.8186914920806885
extended,122.75,0.390049010515213,0.8407043218612671
extended,123.0,0.3406698703765869,0.83758145570755
extended,123.25,0.39942675828933716,0.8104332685470581
extended,123.5,0.3631827235221863,0.8389314413070679
extended,123.75,0.40473881363868713,0.7704907655715942
extended,124.0,0.4072663486003876,0.8103514909744263
extended,124.25,0.3429163098335266,0.7914116382598877
extended,124.5,0.3885566294193268,0.7779867053031921
extended,124.75,0.3876557946205139,0.8347703814506531
extended,125.0,0.37032264471054077,0.8599646687507629
extended,125.25,0.3634062707424164,0.8093713521957397
extended,125.5,0.3445468246936798,0.8180170059204102
extended,125.75,0.37256115674972534,0.8588352203369141
extended,126.0,0.3809894919395447,0.796643853187561
extended,126.25,0.3504154086112976,0.8124502301216125
extended,126.5,0.39925265312194824,0.7654597759246826
extended,126.75,0.35712188482284546,0.831275224685669
extended,127.0,0.36966800689697266,0.8177696466445923
extended,127.25,0.35486647486686707,0.8082026243209839
extended,127.5,0.34443020820617676,0.8123596906661987
extended,127.75,0.35940492153167725,0.8276783227920532
extended,128.0,0.34870168566703796,0.7995294332504272
extended,128.25,0.35387471318244934,0.8258332014083862
extended,128.5,0.21445003151893616,0.7436302304267883
extended,128.75,0.1865195482969284,0.8008980751037598
extended,129.0,0.19347435235977173,0.6899560689926147
extended,129.25,0.1778264343738556,0.7744067907333374
extended,129.5,0.1639343500137329,0.6456349492073059
extended,129.75,0.19246582686901093,0.7376496195793152
extended,130.0,0.18538951873779297,0.7590614557266235
extended,130.25,0.182901069521904,0.6367449760437012
extended,130.5,0.1909380704164505,0.6827389001846313
extended,130.75,0.1901136189699173,0.840765118598938
extended,131.0,0.2150830328464508,0.7040759325027466
extended,131.25,0.24359911680221558,0.7221136093139648
extended,131.5,0.1926976889371872,0.6858566999435425
extended,131.75,0.39674076437950134,0.875186562538147
extended,132.0,0.35674798488616943,0.8245899081230164
extended,132.25,0.40718889236450195,0.7845679521560669
extended,132.5,0.4063708186149597,0.7958124876022339
extended,132.75,0.35972344875335693,0.8210107088088989
extended,133.0,0.40665537118911743,0.7945130467414856
extended,133.25,0.36902478337287903,0.7938220500946045
extended,133.5,0.38465064764022827,0.7952386736869812
extended,133.75,0.4234428107738495,0.7981089949607849
extended,134.0,0.3602159023284912,0.8112182021141052
extended,134.25,0.40057456493377686,0.8194493651390076
extended,134.5,0.386440247297287,0.7935415506362915
extended,134.75,0.37588000297546387,0.8248702883720398
extended,135.0,0.3968808948993683,0.8169749975204468
extended,135.25,0.3553306758403778,0.8060429096221924
extended,135.5,0.39756619930267334,0.8122172355651855
extended,135.75,0.3819997012615204,0.8147608041763306
extended,136.0,0.3673662543296814,0.8351876735687256
extended,136.25,0.3865824043750763,0.8221582174301147
extended,136.5,0.3705190420150757,0.8388005495071411
extended,136.75,0.37610143423080444,0.8496377468109131
extended,137.0,0.3905949890613556,0.8317347764968872
extended,137.25,0.32935070991516113,0.8395711779594421
extended,137.5,0.39296025037765503,0.8201368451118469
extended,137.75,0.35656172037124634,0.8409997224807739
extended,138.0,0.3819325864315033,0.7910265922546387
extended,138.25,0.3886011838912964,0.8101599812507629
extended,138.5,0.35222724080085754,0.8166465163230896
extended,138.75,0.4178522527217865,0.8249328136444092
extended,139.0,0.40424391627311707,0.79444819688797
extended,139.25,0.3817831575870514,0.8042299747467041
extended,139.5,0.40335509181022644,0.8230559825897217
extended,139.75,0.36779484152793884,0.8014490008354187
extended,140.0,0.38786783814430237,0.8186129927635193
extended,140.25,0.411663293838501,0.784135639667511
extended,140.5,0.3670494854450226,0.8417717218399048
extended,140.75,0.39652279019355774,0.8215018510818481
extended,141.0,0.36269405484199524,0.801885724067688
extended,141.25,0.3749098777770996,0.839343786239624
extended,141.5,0.3982894718647003,0.8361316919326782
extended,141.75,0.3419218361377716,0.8185018301010132
